date,location,continent,iso_code,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,total_cases_per_million,total_deaths_per_million,death_rate,vaccination_rate
2022-09-27,Germany,Europe,DEU,33001628.0,0.0,152769.0,0.0,185657282.0,64810816.0,63493647.0,83369840.0,395846.124,1832.425,0.004629135265690529,0.7773892333246651
2022-09-28,Germany,Europe,DEU,33001628.0,0.0,152769.0,0.0,185744451.0,64811949.0,63495276.0,83369840.0,395846.124,1832.425,0.004629135265690529,0.7774028233711375
2022-09-29,Germany,Europe,DEU,33001628.0,0.0,152769.0,0.0,185845911.0,64812936.0,63497119.0,83369840.0,395846.124,1832.425,0.004629135265690529,0.77741466218479
2022-09-30,Germany,Europe,DEU,33001628.0,0.0,152769.0,0.0,185932640.0,64813872.0,63498674.0,83369840.0,395846.124,1832.425,0.004629135265690529,0.7774258892664302
2022-10-01,Germany,Europe,DEU,33001628.0,0.0,152769.0,0.0,185960282.0,64814239.0,63499296.0,83369840.0,395846.124,1832.425,0.004629135265690529,0.7774302913379707
2022-10-02,Germany,Europe,DEU,33460480.0,458852.0,153649.0,880.0,185966975.0,64814412.0,63499666.0,83369840.0,401349.937,1842.981,0.0045919544489499255,0.7774323664289148
2022-10-03,Germany,Europe,DEU,33460480.0,0.0,153649.0,0.0,185976141.0,64814694.0,63500039.0,83369840.0,401349.937,1842.981,0.0045919544489499255,0.7774357489471012
2022-10-04,Germany,Europe,DEU,33460480.0,0.0,153649.0,0.0,186046768.0,64815528.0,63501211.0,83369840.0,401349.937,1842.981,0.0045919544489499255,0.7774457525647165
2022-10-05,Germany,Europe,DEU,33460480.0,0.0,153649.0,0.0,186148908.0,64816655.0,63502471.0,83369840.0,401349.937,1842.981,0.0045919544489499255,0.7774592706427168
2022-10-06,Germany,Europe,DEU,33460480.0,0.0,153649.0,0.0,186269821.0,64817873.0,63503773.0,83369840.0,401349.937,1842.981,0.0045919544489499255,0.7774738802425434
2022-10-07,Germany,Europe,DEU,33460480.0,0.0,153649.0,0.0,186376100.0,64819186.0,63505183.0,83369840.0,401349.937,1842.981,0.0045919544489499255,0.7774896293431773
2022-10-08,Germany,Europe,DEU,33460480.0,0.0,153649.0,0.0,186407598.0,64819612.0,63505714.0,83369840.0,401349.937,1842.981,0.0045919544489499255,0.777494739104693
2022-10-09,Germany,Europe,DEU,34054553.0,594073.0,154933.0,1284.0,186416466.0,64819875.0,63505970.0,83369840.0,408475.691,1858.382,0.004549553183094196,0.7774978937227179
2022-10-10,Germany,Europe,DEU,34054553.0,0.0,154933.0,0.0,186475589.0,64820531.0,63506767.0,83369840.0,408475.691,1858.382,0.004549553183094196,0.7775057622756623
2022-10-11,Germany,Europe,DEU,34054553.0,0.0,154933.0,0.0,186590769.0,64821482.0,63507778.0,83369840.0,408475.691,1858.382,0.004549553183094196,0.7775171692784825
2022-10-12,Germany,Europe,DEU,34054553.0,0.0,154933.0,0.0,186715665.0,64822619.0,63508887.0,83369840.0,408475.691,1858.382,0.004549553183094196,0.7775308073039363
2022-10-13,Germany,Europe,DEU,34054553.0,0.0,154933.0,0.0,186861310.0,64823771.0,63510138.0,83369840.0,408475.691,1858.382,0.004549553183094196,0.7775446252505702
2022-10-14,Germany,Europe,DEU,34054553.0,0.0,154933.0,0.0,186988423.0,64825471.0,63511227.0,83369840.0,408475.691,1858.382,0.004549553183094196,0.7775650163176515
2022-10-15,Germany,Europe,DEU,34054553.0,0.0,154933.0,0.0,187029622.0,64825964.0,63511792.0,83369840.0,408475.691,1858.382,0.004549553183094196,0.7775709297271052
2022-10-16,Germany,Europe,DEU,34699539.0,644986.0,156493.0,1560.0,187041154.0,64826131.0,63511989.0,83369840.0,416212.134,1877.094,0.004509944642204037,0.7775729328495773
2022-10-17,Germany,Europe,DEU,34699539.0,0.0,156493.0,0.0,187111709.0,64826717.0,63512630.0,83369840.0,416212.134,1877.094,0.004509944642204037,0.7775799617703476
2022-10-18,Germany,Europe,DEU,34699539.0,0.0,156493.0,0.0,187245453.0,64827574.0,63513652.0,83369840.0,416212.134,1877.094,0.004509944642204037,0.7775902412671057
2022-10-19,Germany,Europe,DEU,34699539.0,0.0,156493.0,0.0,187390631.0,64828765.0,63514845.0,83369840.0,416212.134,1877.094,0.004509944642204037,0.777604527008808
2022-10-20,Germany,Europe,DEU,34699539.0,0.0,156493.0,0.0,187536560.0,64829800.0,63515885.0,83369840.0,416212.134,1877.094,0.004509944642204037,0.7776169415702369
2022-10-21,Germany,Europe,DEU,34699539.0,0.0,156493.0,0.0,187671826.0,64831071.0,63516956.0,83369840.0,416212.134,1877.094,0.004509944642204037,0.7776321868915665
2022-10-22,Germany,Europe,DEU,34699539.0,0.0,156493.0,0.0,187711206.0,64831444.0,63517330.0,83369840.0,416212.134,1877.094,0.004509944642204037,0.7776366609315791
2022-10-23,Germany,Europe,DEU,35244155.0,544616.0,157970.0,1477.0,187720696.0,64831501.0,63517417.0,83369840.0,422744.664,1894.81,0.004482161652052659,0.7776373446320636
2022-10-24,Germany,Europe,DEU,35244155.0,0.0,157970.0,0.0,187808992.0,64832351.0,63518001.0,83369840.0,422744.664,1894.81,0.004482161652052659,0.7776475401656042
2022-10-25,Germany,Europe,DEU,35244155.0,0.0,157970.0,0.0,187941341.0,64833195.0,63518929.0,83369840.0,422744.664,1894.81,0.004482161652052659,0.7776576637306729
2022-10-26,Germany,Europe,DEU,35244155.0,0.0,157970.0,0.0,188055620.0,64834171.0,63519746.0,83369840.0,422744.664,1894.81,0.004482161652052659,0.7776693706021266
2022-10-27,Germany,Europe,DEU,35244155.0,0.0,157970.0,0.0,188216422.0,64835119.0,63520901.0,83369840.0,422744.664,1894.81,0.004482161652052659,0.7776807416207108
2022-10-28,Germany,Europe,DEU,35244155.0,0.0,157970.0,0.0,188337450.0,64836545.0,63521884.0,83369840.0,422744.664,1894.81,0.004482161652052659,0.7776978461275684
2022-10-29,Germany,Europe,DEU,35244155.0,0.0,157970.0,0.0,188367475.0,64836917.0,63522230.0,83369840.0,422744.664,1894.81,0.004482161652052659,0.7777023081728357
2022-10-30,Germany,Europe,DEU,35618058.0,373903.0,159019.0,1049.0,188374533.0,64836955.0,63522300.0,83369840.0,427229.535,1907.392,0.004464561206565501,0.7777027639731586
2022-10-31,Germany,Europe,DEU,35618058.0,0.0,159019.0,0.0,188411647.0,64837302.0,63522661.0,83369840.0,427229.535,1907.392,0.004464561206565501,0.7777069261497923
2022-11-01,Germany,Europe,DEU,35618058.0,0.0,159019.0,0.0,188465022.0,64837783.0,63523177.0,83369840.0,427229.535,1907.392,0.004464561206565501,0.7777126956223018
2022-11-02,Germany,Europe,DEU,35618058.0,0.0,159019.0,0.0,188575476.0,64838620.0,63524079.0,83369840.0,427229.535,1907.392,0.004464561206565501,0.777722735224153
2022-11-03,Germany,Europe,DEU,35618058.0,0.0,159019.0,0.0,188720177.0,64839740.0,63525298.0,83369840.0,427229.535,1907.392,0.004464561206565501,0.777736169338936
2022-11-04,Germany,Europe,DEU,35618058.0,0.0,159019.0,0.0,188828734.0,64840645.0,63526237.0,83369840.0,427229.535,1907.392,0.004464561206565501,0.7777470245834704
2022-11-05,Germany,Europe,DEU,35618058.0,0.0,159019.0,0.0,188854131.0,64840973.0,63526643.0,83369840.0,427229.535,1907.392,0.004464561206565501,0.7777509588599426
2022-11-06,Germany,Europe,DEU,35861636.0,243578.0,159717.0,698.0,188861717.0,64841084.0,63526754.0,83369840.0,430151.191,1915.765,0.004453700885257995,0.7777522902766756
2022-11-07,Germany,Europe,DEU,35861636.0,0.0,159717.0,0.0,188920657.0,64841593.0,63527217.0,83369840.0,430151.191,1915.765,0.004453700885257995,0.7777583956020546
2022-11-08,Germany,Europe,DEU,35861636.0,0.0,159717.0,0.0,189055696.0,64842875.0,63528212.0,83369840.0,430151.191,1915.765,0.004453700885257995,0.777773772865583
2022-11-09,Germany,Europe,DEU,35861636.0,0.0,159717.0,0.0,189188721.0,64843844.0,63529013.0,83369840.0,430151.191,1915.765,0.004453700885257995,0.7777853957738194
2022-11-10,Germany,Europe,DEU,35861636.0,0.0,159717.0,0.0,189332840.0,64845052.0,63529963.0,83369840.0,430151.191,1915.765,0.004453700885257995,0.7777998854261925
2022-11-11,Germany,Europe,DEU,35861636.0,0.0,159717.0,0.0,189444318.0,64845833.0,63530844.0,83369840.0,430151.191,1915.765,0.004453700885257995,0.7778092533223046
2022-11-12,Germany,Europe,DEU,35861636.0,0.0,159717.0,0.0,189468413.0,64846075.0,63531118.0,83369840.0,430151.191,1915.765,0.004453700885257995,0.7778121560506773
2022-11-13,Germany,Europe,DEU,36063651.0,202015.0,160357.0,640.0,189476099.0,64846150.0,63531208.0,83369840.0,432574.31,1923.441,0.004446499329754494,0.777813055656578
2022-11-14,Germany,Europe,DEU,36063651.0,0.0,160357.0,0.0,189532510.0,64846684.0,63531672.0,83369840.0,432574.31,1923.441,0.004446499329754494,0.7778194608505906
2022-11-15,Germany,Europe,DEU,36063651.0,0.0,160357.0,0.0,189642213.0,64847459.0,63532373.0,83369840.0,432574.31,1923.441,0.004446499329754494,0.7778287567782306
2022-11-16,Germany,Europe,DEU,36063651.0,0.0,160357.0,0.0,189753837.0,64848358.0,63533067.0,83369840.0,432574.31,1923.441,0.004446499329754494,0.777839540054293
2022-11-17,Germany,Europe,DEU,36063651.0,0.0,160357.0,0.0,189881174.0,64849039.0,63533766.0,83369840.0,432574.31,1923.441,0.004446499329754494,0.7778477084758709
2022-11-18,Germany,Europe,DEU,36063651.0,0.0,160357.0,0.0,189975228.0,64849817.0,63534536.0,83369840.0,432574.31,1923.441,0.004446499329754494,0.777857040387747
2022-11-19,Germany,Europe,DEU,36063651.0,0.0,160357.0,0.0,189997691.0,64850248.0,63534801.0,83369840.0,432574.31,1923.441,0.004446499329754494,0.7778622101229893
2022-11-20,Germany,Europe,DEU,36233318.0,169667.0,160910.0,553.0,190004078.0,64850296.0,63534867.0,83369840.0,434609.422,1930.074,0.004440940241796238,0.7778627858707657
2022-11-21,Germany,Europe,DEU,36233318.0,0.0,160910.0,0.0,190052711.0,64850709.0,63535364.0,83369840.0,434609.422,1930.074,0.004440940241796238,0.777867739700592
2022-11-22,Germany,Europe,DEU,36233318.0,0.0,160910.0,0.0,190147273.0,64851329.0,63536001.0,83369840.0,434609.422,1930.074,0.004440940241796238,0.777875176442704
2022-11-23,Germany,Europe,DEU,36233318.0,0.0,160910.0,0.0,190244342.0,64852070.0,63536628.0,83369840.0,434609.422,1930.074,0.004440940241796238,0.7778840645490024
2022-11-24,Germany,Europe,DEU,36233318.0,0.0,160910.0,0.0,190353147.0,64852801.0,63537330.0,83369840.0,434609.422,1930.074,0.004440940241796238,0.7778928327078474
2022-11-25,Germany,Europe,DEU,36233318.0,0.0,160910.0,0.0,190429539.0,64853379.0,63537977.0,83369840.0,434609.422,1930.074,0.004440940241796238,0.777899765670655
2022-11-26,Germany,Europe,DEU,36233318.0,0.0,160910.0,0.0,190445860.0,64853721.0,63538227.0,83369840.0,434609.422,1930.074,0.004440940241796238,0.7779038678735619
2022-11-27,Germany,Europe,DEU,36403907.0,170589.0,161550.0,640.0,190451636.0,64853818.0,63538336.0,83369840.0,436655.594,1937.751,0.004437710490799792,0.7779050313638601
2022-11-28,Germany,Europe,DEU,36403907.0,0.0,161550.0,0.0,190488349.0,64854165.0,63538623.0,83369840.0,436655.594,1937.751,0.004437710490799792,0.7779091935404938
2022-11-29,Germany,Europe,DEU,36403907.0,0.0,161550.0,0.0,190565162.0,64854699.0,63539152.0,83369840.0,436655.594,1937.751,0.004437710490799792,0.7779155987345064
2022-11-30,Germany,Europe,DEU,36403907.0,0.0,161550.0,0.0,190644801.0,64855288.0,63539843.0,83369840.0,436655.594,1937.751,0.004437710490799792,0.7779226636395128
2022-12-01,Germany,Europe,DEU,36403907.0,0.0,161550.0,0.0,190730666.0,64855920.0,63540440.0,83369840.0,436655.594,1937.751,0.004437710490799792,0.7779302443185689
2022-12-02,Germany,Europe,DEU,36403907.0,0.0,161550.0,0.0,190791453.0,64856585.0,63541004.0,83369840.0,436655.594,1937.751,0.004437710490799792,0.7779382208242214
2022-12-03,Germany,Europe,DEU,36403907.0,0.0,161550.0,0.0,190805241.0,64856853.0,63541516.0,83369840.0,436655.594,1937.751,0.004437710490799792,0.7779414354159729
2022-12-04,Germany,Europe,DEU,36588732.0,184825.0,162350.0,800.0,190808690.0,64856873.0,63541555.0,83369840.0,438872.523,1947.347,0.0044371584125954405,0.7779416753108798
2022-12-05,Germany,Europe,DEU,36588732.0,0.0,162350.0,0.0,190840949.0,64857094.0,63541841.0,83369840.0,438872.523,1947.347,0.0044371584125954405,0.7779443261496004
2022-12-06,Germany,Europe,DEU,36588732.0,0.0,162350.0,0.0,190903814.0,64857502.0,63542199.0,83369840.0,438872.523,1947.347,0.0044371584125954405,0.7779492200056999
2022-12-07,Germany,Europe,DEU,36588732.0,0.0,162350.0,0.0,190975522.0,64857955.0,63542788.0,83369840.0,438872.523,1947.347,0.0044371584125954405,0.7779546536253398
2022-12-08,Germany,Europe,DEU,36588732.0,0.0,162350.0,0.0,191049190.0,64858487.0,63543340.0,83369840.0,438872.523,1947.347,0.0044371584125954405,0.7779610348298618
2022-12-09,Germany,Europe,DEU,36588732.0,0.0,162350.0,0.0,191102030.0,64859015.0,63543862.0,83369840.0,438872.523,1947.347,0.0044371584125954405,0.7779673680554023
2022-12-10,Germany,Europe,DEU,36588732.0,0.0,162350.0,0.0,191113550.0,64859168.0,63544095.0,83369840.0,438872.523,1947.347,0.0044371584125954405,0.7779692032514396
2022-12-11,Germany,Europe,DEU,36788237.0,199505.0,163311.0,961.0,191118216.0,64859261.0,63544255.0,83369840.0,441265.534,1958.874,0.004439217894567767,0.7779703187627565
2022-12-12,Germany,Europe,DEU,36788237.0,0.0,163311.0,0.0,191145259.0,64859604.0,63544567.0,83369840.0,441265.534,1958.874,0.004439217894567767,0.7779744329604087
2022-12-13,Germany,Europe,DEU,36788237.0,0.0,163311.0,0.0,191200375.0,64860000.0,63545024.0,83369840.0,441265.534,1958.874,0.004439217894567767,0.7779791828795641
2022-12-14,Germany,Europe,DEU,36788237.0,0.0,163311.0,0.0,191258209.0,64860496.0,63545645.0,83369840.0,441265.534,1958.874,0.004439217894567767,0.7779851322732537
2022-12-15,Germany,Europe,DEU,36788237.0,0.0,163311.0,0.0,191321999.0,64861050.0,63546116.0,83369840.0,441265.534,1958.874,0.004439217894567767,0.7779917773621732
2022-12-16,Germany,Europe,DEU,36788237.0,0.0,163311.0,0.0,191367916.0,64861382.0,63546556.0,83369840.0,441265.534,1958.874,0.004439217894567767,0.7779957596176267
2022-12-17,Germany,Europe,DEU,36788237.0,0.0,163311.0,0.0,191377806.0,64861532.0,63546725.0,83369840.0,441265.534,1958.874,0.004439217894567767,0.777997558829428
2022-12-18,Germany,Europe,DEU,37011190.0,222953.0,164450.0,1139.0,191380604.0,64861559.0,63546761.0,83369840.0,443939.799,1972.536,0.004443250811443782,0.7779978826875522
2022-12-19,Germany,Europe,DEU,37011190.0,0.0,164450.0,0.0,191403276.0,64861847.0,63547093.0,83369840.0,443939.799,1972.536,0.004443250811443782,0.7780013371742107
2022-12-20,Germany,Europe,DEU,37011190.0,0.0,164450.0,0.0,191438515.0,64862107.0,63547465.0,83369840.0,443939.799,1972.536,0.004443250811443782,0.7780044558079996
2022-12-21,Germany,Europe,DEU,37011190.0,0.0,164450.0,0.0,191473269.0,64862566.0,63548010.0,83369840.0,443939.799,1972.536,0.004443250811443782,0.7780099613961116
2022-12-22,Germany,Europe,DEU,37011190.0,0.0,164450.0,0.0,191503787.0,64862970.0,63548511.0,83369840.0,443939.799,1972.536,0.004443250811443782,0.7780148072732297
2022-12-23,Germany,Europe,DEU,37011190.0,0.0,164450.0,0.0,191522185.0,64863152.0,63548769.0,83369840.0,443939.799,1972.536,0.004443250811443782,0.778016990316882
2022-12-24,Germany,Europe,DEU,37011190.0,0.0,164450.0,0.0,191523470.0,64863196.0,63548845.0,83369840.0,443939.799,1972.536,0.004443250811443782,0.778017518085677
2022-12-25,Germany,Europe,DEU,37241936.0,230746.0,165738.0,1288.0,191524947.0,64863198.0,63548847.0,83369840.0,446707.538,1987.985,0.004450305698393338,0.7780175420751677
2022-12-26,Germany,Europe,DEU,37241936.0,0.0,165738.0,0.0,191525963.0,64863223.0,63548874.0,83369840.0,446707.538,1987.985,0.004450305698393338,0.7780178419438013
2022-12-27,Germany,Europe,DEU,37241936.0,0.0,165738.0,0.0,191537588.0,64863432.0,63549192.0,83369840.0,446707.538,1987.985,0.004450305698393338,0.7780203488455777
2022-12-28,Germany,Europe,DEU,37241936.0,0.0,165738.0,0.0,191550975.0,64863669.0,63549543.0,83369840.0,446707.538,1987.985,0.004450305698393338,0.7780231916002238
2022-12-29,Germany,Europe,DEU,37241936.0,0.0,165738.0,0.0,191564788.0,64863963.0,63549825.0,83369840.0,446707.538,1987.985,0.004450305698393338,0.7780267180553543
2022-12-30,Germany,Europe,DEU,37241936.0,0.0,165738.0,0.0,191580777.0,64864227.0,63550227.0,83369840.0,446707.538,1987.985,0.004450305698393338,0.7780298846681246
2022-12-31,Germany,Europe,DEU,37241936.0,0.0,165738.0,0.0,191587054.0,64864280.0,63550296.0,83369840.0,446707.538,1987.985,0.004450305698393338,0.7780305203896277
2023-01-01,Germany,Europe,DEU,37393503.0,151567.0,166708.0,970.0,191587420.0,64864285.0,63550299.0,83369840.0,448525.546,1999.62,0.004458207619649862,0.7780305803633544
2023-01-02,Germany,Europe,DEU,37393503.0,0.0,166708.0,0.0,191591569.0,64864388.0,63550453.0,83369840.0,448525.546,1999.62,0.004458207619649862,0.7780318158221247
2023-01-03,Germany,Europe,DEU,37393503.0,0.0,166708.0,0.0,191600962.0,64864479.0,63550562.0,83369840.0,448525.546,1999.62,0.004458207619649862,0.7780329073439508
2023-01-04,Germany,Europe,DEU,37393503.0,0.0,166708.0,0.0,191614725.0,64864639.0,63550805.0,83369840.0,448525.546,1999.62,0.004458207619649862,0.7780348265032054
2023-01-05,Germany,Europe,DEU,37393503.0,0.0,166708.0,0.0,191633368.0,64864901.0,63551079.0,83369840.0,448525.546,1999.62,0.004458207619649862,0.778037969126485
2023-01-06,Germany,Europe,DEU,37393503.0,0.0,166708.0,0.0,191646411.0,64865010.0,63551246.0,83369840.0,448525.546,1999.62,0.004458207619649862,0.7780392765537273
2023-01-07,Germany,Europe,DEU,37393503.0,0.0,166708.0,0.0,191650401.0,64865191.0,63551390.0,83369840.0,448525.546,1999.62,0.004458207619649862,0.7780414476026343
2023-01-08,Germany,Europe,DEU,37523819.0,130316.0,167537.0,829.0,191652408.0,64865203.0,63551402.0,83369840.0,450088.653,2009.564,0.004464817400382408,0.7780415915395783
2023-01-09,Germany,Europe,DEU,37523819.0,0.0,167537.0,0.0,191661886.0,64865331.0,63551545.0,83369840.0,450088.653,2009.564,0.004464817400382408,0.7780431268669821
2023-01-10,Germany,Europe,DEU,37523819.0,0.0,167537.0,0.0,191686531.0,64865596.0,63551905.0,83369840.0,450088.653,2009.564,0.004464817400382408,0.7780463054744977
2023-01-11,Germany,Europe,DEU,37523819.0,0.0,167537.0,0.0,191713506.0,64865870.0,63552235.0,83369840.0,450088.653,2009.564,0.004464817400382408,0.7780495920347215
2023-01-12,Germany,Europe,DEU,37523819.0,0.0,167537.0,0.0,191746416.0,64866265.0,63552681.0,83369840.0,450088.653,2009.564,0.004464817400382408,0.7780543299591315
2023-01-13,Germany,Europe,DEU,37523819.0,0.0,167537.0,0.0,191770500.0,64866643.0,63553038.0,83369840.0,450088.653,2009.564,0.004464817400382408,0.7780588639728707
2023-01-14,Germany,Europe,DEU,37523819.0,0.0,167537.0,0.0,191774519.0,64866723.0,63553117.0,83369840.0,450088.653,2009.564,0.004464817400382408,0.7780598235524981
2023-01-15,Germany,Europe,DEU,37612908.0,89089.0,168054.0,517.0,191776364.0,64866750.0,63553150.0,83369840.0,451157.253,2015.765,0.004467987426018749,0.7780601474106223
2023-01-16,Germany,Europe,DEU,37612908.0,0.0,168054.0,0.0,191786224.0,64866884.0,63553306.0,83369840.0,451157.253,2015.765,0.004467987426018749,0.7780617547064982
2023-01-17,Germany,Europe,DEU,37612908.0,0.0,168054.0,0.0,191807569.0,64867199.0,63553563.0,83369840.0,451157.253,2015.765,0.004467987426018749,0.7780655330512809
2023-01-18,Germany,Europe,DEU,37612908.0,0.0,168054.0,0.0,191829091.0,64867911.0,63553888.0,83369840.0,451157.253,2015.765,0.004467987426018749,0.7780740733099644
2023-01-19,Germany,Europe,DEU,37612908.0,0.0,168054.0,0.0,191853102.0,64868239.0,63554280.0,83369840.0,451157.253,2015.765,0.004467987426018749,0.7780780075864365
2023-01-20,Germany,Europe,DEU,37612908.0,0.0,168054.0,0.0,191869892.0,64868600.0,63554563.0,83369840.0,451157.253,2015.765,0.004467987426018749,0.778082337689505
2023-01-21,Germany,Europe,DEU,37612908.0,0.0,168054.0,0.0,191872900.0,64868657.0,63554625.0,83369840.0,451157.253,2015.765,0.004467987426018749,0.7780830213899895
2023-01-22,Germany,Europe,DEU,37675775.0,62867.0,168392.0,338.0,191873973.0,64868679.0,63554639.0,83369840.0,451911.327,2019.819,0.004469503281617963,0.778083285274387
2023-01-23,Germany,Europe,DEU,37675775.0,0.0,168392.0,0.0,191882064.0,64868778.0,63554795.0,83369840.0,451911.327,2019.819,0.004469503281617963,0.7780844727541758
2023-01-24,Germany,Europe,DEU,37675775.0,0.0,168392.0,0.0,191898710.0,64869201.0,63555034.0,83369840.0,451911.327,2019.819,0.004469503281617963,0.7780895465314555
2023-01-25,Germany,Europe,DEU,37675775.0,0.0,168392.0,0.0,191916055.0,64869426.0,63555328.0,83369840.0,451911.327,2019.819,0.004469503281617963,0.7780922453491574
